Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
27.0,90.0,2,1,1,9.0,53.0,1,1,1.0,1,2,0,2,2.0,0,2,0,0,73.0
19.0,98.0,1,0,1,6.0,96.0,1,0,2.0,0,1,1,0,2.0,0,0,1,1,68.0
19.0,62.0,1,0,0,6.0,89.0,2,1,3.0,1,1,0,2,1.0,0,0,1,1,62.99999999999999
15.0,60.0,1,0,1,5.0,72.0,2,1,2.0,2,2,0,2,2.0,0,0,0,1,62.0
15.0,85.99999999999999,2,1,1,8.0,77.0,1,1,0.0,1,1,0,2,3.0,0,2,0,1,69.0
19.0,72.0,1,2,0,5.0,52.0,1,1,2.0,1,1,0,1,3.0,0,2,0,1,66.0
22.0,70.0,1,2,1,8.0,75.0,2,1,0.0,1,1,1,2,3.0,0,2,0,1,68.0
25.000000000000004,73.0,2,1,1,6.0,71.0,0,1,0.0,0,1,1,2,3.0,0,1,2,0,67.0
15.0,71.0,2,2,1,6.0,69.0,0,1,2.0,0,2,1,0,4.0,0,1,0,0,65.0
29.0,80.0,0,1,1,10.0,91.0,2,0,1.0,2,1,0,2,3.0,0,1,1,1,70.0
18.0,78.0,0,1,1,9.0,58.99999999999999,2,0,0.0,2,2,1,2,1.0,0,0,1,0,64.0
20.0,80.0,0,0,1,6.999999999999999,58.99999999999999,2,1,2.0,1,2,1,1,3.0,0,0,1,1,65.0
16.0,87.0,1,1,0,5.0,76.0,2,1,1.0,0,2,1,1,2.0,0,2,2,0,67.0
5.0,75.0,1,0,1,10.0,84.0,1,1,0.0,2,1,1,1,4.0,0,2,1,0,62.0
25.000000000000004,70.0,1,1,1,6.999999999999999,51.0,2,1,3.0,0,1,0,2,4.0,0,0,1,1,66.0
24.0,67.0,2,2,1,6.999999999999999,77.0,0,1,0.0,2,1,0,2,2.0,0,1,0,0,68.0
18.0,74.0,1,0,0,8.0,65.0,2,1,0.0,1,2,0,2,4.0,0,1,1,0,64.0
20.0,90.0,2,0,0,4.0,88.0,1,1,3.0,0,1,0,0,3.0,0,0,1,1,69.0
22.999999999999996,90.0,1,1,1,6.0,73.0,0,0,1.0,2,1,1,2,2.0,0,0,0,0,69.0
11.0,87.0,1,1,1,6.999999999999999,92.0,1,1,1.0,1,1,0,2,5.0,0,0,1,0,67.0
17.0,69.0,1,1,1,6.999999999999999,70.0,0,1,0.0,0,2,0,1,3.0,1,1,1,1,61.0
25.000000000000004,84.0,2,1,1,5.0,91.0,0,1,1.0,1,1,0,2,4.0,1,2,1,0,70.0
12.0,83.0,0,1,1,6.999999999999999,86.0,0,1,1.0,2,1,0,0,4.0,0,1,0,0,65.0
22.0,79.0,1,1,1,6.999999999999999,91.0,0,1,0.0,0,1,0,2,4.0,1,1,1,1,66.0
12.0,82.0,0,1,1,10.0,91.0,1,1,3.0,0,1,0,0,3.0,0,2,0,1,66.0
22.999999999999996,80.0,1,2,1,9.0,74.0,1,1,4.0,1,1,0,0,3.0,0,0,1,1,69.0
20.0,83.0,1,1,1,6.999999999999999,68.0,2,1,1.0,1,1,0,2,1.0,0,0,0,0,67.0
9.999999999999998,89.0,2,2,1,6.999999999999999,88.0,1,1,2.0,2,1,1,2,2.0,0,2,0,0,71.0
27.0,64.0,2,2,1,9.0,68.0,2,1,1.0,0,2,1,1,4.0,0,0,0,1,68.0
16.0,90.0,1,1,0,6.999999999999999,54.0,2,0,2.0,1,1,0,2,3.0,0,0,0,0,67.0
15.0,65.0,2,1,0,5.0,93.0,0,1,2.0,0,1,0,1,4.0,1,0,0,0,62.99999999999999
21.0,63.00000000000001,1,1,0,10.0,70.0,0,1,1.0,2,2,1,2,2.0,0,1,0,0,64.0
27.0,99.0,2,1,1,6.0,57.00000000000001,1,1,3.0,0,1,0,1,3.0,0,1,1,1,73.0
14.000000000000002,98.0,1,1,1,10.0,82.0,2,1,1.0,0,1,1,2,3.0,0,0,1,1,69.0
20.0,62.0,2,0,0,8.0,94.0,2,1,1.0,1,1,0,2,3.0,0,0,0,0,65.0
22.999999999999996,78.0,2,0,1,6.0,93.0,1,1,0.0,1,2,1,2,5.0,0,2,0,1,70.0
24.0,67.0,2,1,1,4.0,78.0,0,1,1.0,0,2,0,2,2.0,0,0,0,0,67.0
21.0,79.0,1,0,1,8.0,54.0,2,1,3.0,0,1,0,2,3.0,0,2,1,0,67.0
18.0,93.0,1,2,1,5.0,85.0,1,1,0.0,0,1,0,2,3.0,0,0,0,1,70.0
15.0,98.0,2,0,0,8.0,80.0,0,0,2.0,2,2,0,0,2.0,0,2,0,0,69.0
21.0,85.0,2,1,0,10.0,61.0,2,1,2.0,1,1,0,1,2.0,1,0,0,1,68.0
14.000000000000002,74.0,1,2,0,5.0,95.0,2,1,1.0,0,2,0,2,3.0,1,1,0,1,66.0
2.0,84.0,0,2,0,8.0,54.0,0,1,3.0,0,0,0,2,4.0,0,0,0,1,62.0
22.999999999999996,72.0,1,1,1,6.0,69.0,0,1,2.0,2,1,0,2,4.0,0,0,0,1,67.0
25.000000000000004,96.00000000000001,1,0,1,9.0,55.0,2,1,2.0,1,2,0,1,4.0,0,0,1,1,71.0
6.0,95.0,2,1,1,6.999999999999999,96.0,1,1,4.0,0,1,0,1,2.0,0,0,1,0,68.0
14.000000000000002,82.0,2,1,1,6.999999999999999,52.0,2,1,3.0,0,1,0,0,2.0,0,0,0,0,66.0
24.0,73.0,0,1,1,9.0,71.0,2,1,0.0,0,1,0,1,3.0,0,0,1,1,64.0
32.0,72.0,2,1,1,8.0,93.0,0,1,1.0,0,1,1,1,4.0,0,2,0,0,71.0
20.0,61.0,0,0,1,6.0,63.0,1,1,1.0,1,2,0,2,4.0,0,1,2,1,61.0
16.0,93.0,1,2,0,10.0,55.0,1,0,2.0,0,1,0,1,2.0,0,1,0,1,67.0
19.0,78.0,1,0,1,5.0,56.00000000000001,0,1,3.0,2,1,0,1,4.0,0,1,1,0,65.0
28.000000000000004,73.0,2,1,1,6.999999999999999,70.0,0,0,0.0,0,1,1,0,6.0,0,1,1,0,66.0
16.0,79.0,2,2,1,6.0,71.0,1,1,2.0,0,2,0,1,4.0,0,0,0,0,68.0
15.0,93.0,1,1,0,5.0,86.0,1,1,0.0,0,1,0,1,2.0,0,1,2,1,66.0
17.0,65.0,1,1,0,5.0,62.0,1,1,2.0,1,1,0,2,4.0,0,0,0,0,62.99999999999999
14.000000000000002,94.0,0,0,1,6.999999999999999,85.0,0,1,1.0,2,1,0,1,3.0,0,0,1,0,66.0
21.0,96.00000000000001,1,2,0,8.0,100.0,1,1,1.0,2,1,1,2,2.0,0,1,0,0,73.0
30.0,98.0,1,0,1,9.0,93.0,1,1,1.0,0,0,1,2,3.0,0,0,0,1,88.0
22.0,76.0,1,1,0,9.0,82.0,2,1,0.0,1,2,1,1,4.0,0,0,0,1,67.0
18.0,69.0,2,2,1,6.999999999999999,97.0,1,1,2.0,1,1,0,2,2.0,0,1,0,0,69.0
18.0,75.0,1,0,1,6.0,100.0,2,1,2.0,0,1,0,2,3.0,0,0,0,0,67.0
11.0,73.0,1,2,1,9.0,79.0,1,1,1.0,0,2,0,1,2.0,0,0,0,1,64.0
25.000000000000004,67.0,1,2,1,6.0,64.0,1,0,0.0,0,1,0,1,2.0,0,0,1,1,64.0
20.0,84.0,0,1,0,5.0,96.0,0,1,1.0,0,1,0,0,2.0,0,0,0,1,65.0
19.0,79.0,1,1,0,8.0,92.0,2,1,1.0,1,2,0,2,2.0,0,0,0,1,68.0
39.0,95.0,1,2,1,9.0,54.0,2,1,2.0,1,1,1,2,3.0,0,0,1,1,77.0
22.0,61.0,1,1,1,6.0,97.0,2,1,0.0,0,2,0,0,2.0,1,0,0,1,62.99999999999999
15.0,85.99999999999999,2,2,1,10.0,68.0,1,1,0.0,2,1,0,1,5.0,0,1,0,1,69.0
17.0,90.99999999999999,1,1,1,8.0,66.0,1,1,3.0,1,0,0,2,2.0,0,1,0,1,69.0
27.0,90.0,1,0,0,8.0,67.0,1,1,2.0,1,1,0,0,3.0,0,2,0,1,70.0
21.0,95.0,2,1,1,6.0,66.0,2,1,1.0,1,2,0,2,4.0,0,1,0,1,73.0
11.0,89.0,1,0,1,9.0,76.0,1,1,1.0,1,2,0,1,3.0,0,2,2,1,66.0
26.0,97.0,1,0,0,5.0,79.0,2,1,2.0,0,0,1,2,3.0,0,0,0,0,71.0
16.0,73.0,1,0,1,6.0,71.0,1,1,2.0,2,2,0,2,5.0,0,1,0,1,66.0
30.999999999999996,80.0,1,1,1,6.0,71.0,2,1,2.0,0,2,0,1,3.0,0,0,0,0,71.0
26.0,61.0,1,0,1,5.0,87.0,1,1,3.0,2,2,0,2,2.0,1,0,0,1,66.0
17.0,60.0,1,2,1,8.0,50.0,2,1,0.0,0,2,0,2,4.0,0,0,0,0,62.99999999999999
28.000000000000004,70.0,2,2,1,8.0,97.0,1,1,5.0,0,0,0,0,5.0,1,0,0,1,70.0
20.0,64.0,2,1,1,8.0,86.0,1,1,1.0,1,1,0,1,2.0,0,2,0,1,66.0
25.000000000000004,70.0,1,1,0,6.999999999999999,85.0,1,1,1.0,1,1,0,0,4.0,0,0,0,1,66.0
22.999999999999996,67.0,1,1,0,8.0,71.0,2,1,2.0,1,1,0,1,4.0,0,1,1,0,66.0
15.0,61.0,1,1,0,6.999999999999999,98.0,1,1,1.0,1,1,0,1,3.0,0,0,0,1,62.0
16.0,96.00000000000001,1,1,0,6.0,50.0,2,1,1.0,1,2,0,2,3.0,0,1,0,1,69.0
26.0,60.0,0,2,1,6.0,54.0,0,1,1.0,0,1,1,2,1.0,0,2,1,1,62.99999999999999
18.0,89.0,1,0,1,4.0,90.0,0,1,1.0,2,1,0,2,2.0,1,2,0,0,68.0
18.0,66.0,1,2,0,9.0,87.0,1,1,1.0,1,0,1,2,3.0,0,0,1,1,64.0
14.000000000000002,96.00000000000001,0,2,1,9.0,64.0,2,1,2.0,0,2,0,1,3.0,0,2,1,1,69.0
22.999999999999996,96.00000000000001,0,1,1,10.0,80.0,0,1,3.0,0,2,0,2,3.0,0,0,0,1,71.0
32.0,85.99999999999999,1,1,1,6.0,77.0,1,0,2.0,1,0,1,0,4.0,0,0,0,1,71.0
14.000000000000002,87.0,1,1,0,6.0,76.0,1,1,1.0,0,1,1,2,4.0,0,1,2,0,66.0
20.0,60.0,1,1,1,4.0,80.0,0,1,2.0,2,1,1,2,3.0,1,1,1,1,62.99999999999999
28.000000000000004,99.0,0,1,1,8.0,100.0,0,1,0.0,1,1,0,2,2.0,0,0,2,1,72.0
20.0,95.0,1,1,1,8.0,99.0,0,0,1.0,0,1,1,1,3.0,0,1,0,0,70.0
22.999999999999996,96.00000000000001,1,0,0,9.0,99.0,1,1,0.0,2,1,1,1,2.0,0,1,0,0,71.0
14.000000000000002,85.99999999999999,0,0,1,6.0,77.0,1,1,3.0,2,1,1,1,3.0,0,0,2,1,65.0
22.999999999999996,74.0,1,0,1,8.0,66.0,0,1,0.0,2,1,0,0,4.0,0,2,0,0,65.0
19.0,96.00000000000001,0,1,0,6.0,78.0,2,1,1.0,0,0,0,2,2.0,0,0,2,1,67.0
26.0,72.0,2,1,0,9.0,81.0,2,1,0.0,1,2,0,1,3.0,0,0,0,1,68.0
27.0,83.0,1,1,1,8.0,66.0,1,1,3.0,1,1,0,2,4.0,0,1,2,0,70.0
36.0,64.0,1,1,1,5.0,82.0,1,1,2.0,1,2,1,2,2.0,0,0,0,0,70.0
22.999999999999996,97.0,0,2,1,6.999999999999999,81.0,0,1,2.0,1,2,0,1,3.0,0,0,0,1,72.0
22.0,66.0,1,2,0,4.0,95.0,1,1,1.0,0,0,0,1,5.0,0,1,1,1,65.0
21.0,69.0,1,1,1,5.0,62.0,2,1,2.0,0,1,0,2,3.0,0,0,0,1,65.0
18.0,82.0,2,1,1,5.0,85.0,2,1,3.0,1,2,1,1,4.0,0,2,0,1,71.0
22.0,90.99999999999999,2,2,1,6.0,73.0,0,1,3.0,2,1,0,2,4.0,0,2,0,1,74.0
18.0,85.0,0,1,0,6.999999999999999,56.00000000000001,0,1,0.0,0,1,1,2,4.0,0,0,1,1,64.0
21.0,69.0,1,1,0,6.999999999999999,66.0,2,1,1.0,1,1,1,1,4.0,0,0,2,0,64.0
28.000000000000004,60.0,1,2,1,6.999999999999999,53.0,0,1,3.0,0,1,1,1,3.0,0,0,0,0,65.0
14.000000000000002,90.0,0,1,1,6.999999999999999,66.0,1,1,1.0,1,1,0,1,5.0,0,1,0,1,67.0
27.0,99.0,2,1,0,6.999999999999999,53.0,0,1,2.0,0,2,0,1,3.0,0,1,0,1,73.0
28.000000000000004,92.0,0,2,0,5.0,96.0,2,1,1.0,1,0,0,1,3.0,0,1,1,1,72.0
19.0,78.0,1,1,0,6.999999999999999,55.0,0,1,0.0,1,1,0,2,3.0,0,1,0,1,65.0
7.000000000000001,96.00000000000001,1,2,0,9.0,91.0,1,1,0.0,0,1,0,1,4.0,0,1,0,1,67.0
16.0,76.0,1,1,1,6.999999999999999,95.0,0,1,2.0,1,1,0,0,3.0,0,0,0,0,66.0
28.000000000000004,80.99999999999999,2,1,1,8.0,73.0,0,1,0.0,1,2,0,0,3.0,0,2,0,1,70.0
20.0,79.0,2,1,0,8.0,53.0,1,1,2.0,1,1,1,1,3.0,0,0,1,0,66.0
14.000000000000002,78.0,2,2,1,8.0,80.0,0,1,1.0,1,1,0,1,1.0,0,0,0,0,66.0
17.0,90.99999999999999,1,0,1,6.999999999999999,62.0,0,1,3.0,2,1,0,0,3.0,0,2,0,1,68.0
25.000000000000004,80.99999999999999,0,1,1,8.0,58.99999999999999,0,1,3.0,0,1,0,2,4.0,0,1,0,1,68.0
22.999999999999996,73.0,2,2,0,8.0,78.0,0,1,0.0,2,1,0,1,4.0,0,0,1,0,67.0
19.0,70.0,2,1,1,8.0,68.0,2,0,1.0,0,1,0,2,3.0,0,1,0,0,65.0
18.0,62.0,1,0,1,8.0,87.0,1,1,4.0,0,1,0,2,4.0,0,1,0,0,64.0
18.0,83.0,2,1,0,5.0,80.0,2,1,1.0,2,2,0,2,2.0,0,1,0,1,70.0
14.000000000000002,69.0,0,1,0,5.0,91.0,1,1,0.0,2,1,0,2,3.0,0,1,1,1,62.99999999999999
30.0,66.0,1,2,0,6.0,53.0,0,0,2.0,0,1,0,2,2.0,0,0,0,1,65.0
18.0,85.99999999999999,0,1,1,9.0,62.0,1,1,4.0,1,1,0,0,2.0,1,2,0,0,67.0
27.0,87.0,1,1,1,6.999999999999999,78.0,0,1,3.0,0,1,1,0,5.0,0,0,0,0,71.0
29.0,90.0,2,1,1,6.999999999999999,94.0,1,1,1.0,0,0,1,1,4.0,0,0,0,0,73.0
26.0,80.0,1,1,0,4.0,91.0,0,1,1.0,0,1,1,1,3.0,0,0,2,1,67.0
17.0,96.00000000000001,2,1,1,6.999999999999999,84.0,1,1,2.0,0,2,1,2,3.0,0,1,0,0,72.0
22.0,97.0,1,1,0,6.999999999999999,79.0,2,1,2.0,1,2,0,2,0.0,0,0,2,1,71.0
20.0,92.0,1,2,1,4.0,82.0,2,1,0.0,1,1,0,1,4.0,0,2,0,1,72.0
15.0,85.0,2,2,1,6.999999999999999,61.0,1,1,1.0,1,2,0,0,3.0,0,0,0,1,68.0
22.0,72.0,0,0,1,5.0,80.0,1,1,2.0,0,2,0,1,3.0,0,1,0,0,65.0
13.0,99.0,2,1,0,6.0,75.0,0,1,1.0,1,1,0,2,4.0,1,1,2,0,68.0
27.0,71.0,1,0,0,8.0,69.0,1,1,1.0,2,1,0,2,4.0,0,1,0,1,67.0
17.0,68.0,1,1,0,6.999999999999999,94.0,2,1,1.0,2,1,1,1,4.0,0,1,1,0,66.0
21.0,78.0,1,0,1,6.0,91.0,1,1,0.0,1,0,1,1,1.0,1,0,0,1,64.0
22.0,62.0,2,1,0,6.0,54.0,1,1,3.0,0,1,1,1,3.0,0,2,0,1,65.0
18.0,99.0,1,1,0,6.0,99.0,1,1,0.0,0,1,0,1,3.0,0,0,1,1,69.0
24.0,84.0,1,1,1,6.999999999999999,61.0,1,1,2.0,1,1,0,2,2.0,0,0,2,1,68.0
17.0,82.0,2,2,0,5.0,61.0,1,1,3.0,1,1,0,1,4.0,0,2,0,1,69.0
25.000000000000004,85.99999999999999,1,1,1,9.0,97.0,0,1,1.0,2,1,1,1,3.0,0,0,1,1,70.0
12.0,80.0,2,1,0,5.0,72.0,1,1,1.0,2,1,1,2,4.0,1,0,0,0,65.0
21.0,61.0,1,1,0,4.0,90.0,0,1,2.0,1,0,0,1,3.0,0,0,0,1,62.99999999999999
32.0,84.0,0,1,1,8.0,64.0,1,1,1.0,0,2,1,2,3.0,0,1,0,0,71.0
14.000000000000002,89.0,1,2,1,6.0,94.0,0,1,0.0,0,1,1,1,2.0,0,2,0,1,68.0
16.0,77.0,1,1,1,6.999999999999999,92.0,2,1,5.0,0,2,0,2,3.0,0,2,0,0,70.0
22.999999999999996,90.0,1,2,1,8.0,76.0,2,1,2.0,1,0,0,2,3.0,0,0,0,0,72.0
21.0,69.0,1,1,1,6.0,85.0,1,1,3.0,0,0,0,1,1.0,0,1,2,0,64.0
22.0,69.0,0,1,0,6.999999999999999,98.0,0,1,0.0,0,1,0,2,2.0,0,2,1,1,64.0
22.999999999999996,66.0,1,0,1,8.0,73.0,2,1,2.0,2,1,0,2,2.0,0,1,0,0,66.0
24.0,75.0,1,2,1,9.0,75.0,2,1,0.0,1,2,0,2,3.0,0,1,2,1,69.0
27.0,94.0,1,0,0,6.0,86.0,1,1,2.0,1,1,1,1,2.0,0,0,0,0,71.0
22.0,93.0,1,2,1,6.0,69.0,2,1,0.0,2,0,0,0,3.0,1,0,0,1,69.0
19.0,75.0,2,1,0,8.0,98.0,0,1,1.0,0,1,0,1,3.0,0,2,1,1,67.0
24.0,84.0,0,1,1,6.999999999999999,52.0,1,1,0.0,0,2,0,1,3.0,0,0,0,1,66.0
30.999999999999996,89.0,1,1,0,6.999999999999999,70.0,1,1,2.0,0,2,0,2,2.0,0,0,1,0,71.0
19.0,70.0,1,0,1,9.0,86.0,0,1,2.0,2,1,0,1,2.0,1,0,0,1,62.99999999999999
14.000000000000002,67.0,1,0,0,4.0,71.0,1,1,0.0,2,1,0,1,4.0,0,1,0,0,62.0
27.0,99.0,1,2,0,5.0,63.0,1,1,0.0,1,2,0,1,4.0,0,0,0,0,73.0
19.0,85.0,2,1,0,4.0,71.0,0,1,1.0,1,2,0,0,3.0,0,0,2,0,66.0
7.000000000000001,99.0,2,1,1,9.0,94.0,1,1,3.0,2,2,0,2,2.0,0,2,1,1,72.0
25.000000000000004,74.0,2,0,1,8.0,77.0,0,1,1.0,0,1,0,1,2.0,0,2,1,0,67.0
17.0,88.0,0,0,0,5.0,67.0,1,0,0.0,1,2,0,1,3.0,0,2,0,1,65.0
19.0,69.0,1,1,1,6.999999999999999,84.0,1,1,2.0,1,1,0,1,4.0,0,0,0,1,66.0
22.0,70.0,2,1,1,6.999999999999999,81.0,0,1,3.0,1,1,0,1,2.0,0,2,1,0,68.0
21.0,80.0,1,2,1,4.0,78.0,1,1,1.0,1,2,1,1,4.0,0,0,0,0,69.0
24.0,73.0,2,1,1,6.999999999999999,70.0,1,1,0.0,2,1,0,0,3.0,0,2,0,0,68.0
17.0,67.0,1,2,1,5.0,54.0,1,1,0.0,0,1,0,0,2.0,0,0,1,1,61.0
22.999999999999996,71.0,2,0,1,8.0,81.0,1,1,3.0,1,2,1,2,2.0,0,0,0,1,68.0
18.0,61.0,2,0,1,5.0,71.0,0,1,3.0,2,2,1,1,3.0,0,1,0,1,64.0
24.0,88.0,1,0,1,6.999999999999999,71.0,0,0,1.0,0,2,0,1,3.0,0,1,1,1,67.0
24.0,80.0,0,2,1,9.0,62.0,2,1,3.0,2,0,0,1,3.0,0,0,1,1,68.0
14.000000000000002,64.0,1,2,0,8.0,62.0,0,1,1.0,1,2,0,2,4.0,1,0,1,1,61.0
27.0,67.0,2,0,0,8.0,89.0,0,1,1.0,0,0,0,2,3.0,0,2,0,0,66.0
17.0,64.0,2,0,1,6.999999999999999,74.0,0,1,2.0,1,0,0,2,2.0,0,2,0,0,64.0
25.000000000000004,85.0,0,1,0,5.0,55.0,0,1,3.0,2,1,0,0,3.0,0,0,1,0,67.0
22.0,64.0,1,2,0,6.0,52.0,0,1,2.0,2,1,1,0,4.0,0,1,1,0,64.0
30.999999999999996,90.0,2,2,0,6.999999999999999,61.0,0,1,0.0,0,1,0,2,3.0,0,0,0,1,72.0
19.0,61.0,1,1,0,6.999999999999999,74.0,0,1,2.0,2,1,0,0,3.0,0,2,2,1,62.0
18.0,70.0,2,1,1,5.0,81.0,0,1,2.0,0,1,1,0,2.0,0,0,2,0,62.99999999999999
20.0,96.00000000000001,2,2,0,8.0,57.00000000000001,0,1,1.0,0,1,1,1,4.0,0,0,0,1,70.0
18.0,89.0,2,1,0,5.0,72.0,0,1,3.0,1,1,0,2,3.0,0,1,1,1,69.0
25.000000000000004,63.00000000000001,0,1,1,9.0,54.0,1,1,3.0,1,0,0,2,2.0,0,0,0,1,64.0
9.999999999999998,93.0,0,1,0,6.999999999999999,52.0,1,1,2.0,1,1,0,2,3.0,0,2,0,1,66.0
14.000000000000002,80.0,0,1,1,8.0,93.0,1,1,3.0,0,2,1,2,4.0,0,0,0,0,67.0
14.000000000000002,94.0,2,2,1,8.0,83.0,1,1,4.0,1,0,0,0,5.0,1,2,0,0,71.0
26.0,84.0,1,2,1,10.0,89.0,1,1,0.0,0,2,1,2,1.0,0,0,2,0,70.0
30.0,87.0,0,1,0,6.999999999999999,58.99999999999999,1,1,2.0,1,1,0,1,3.0,0,0,1,1,69.0
19.0,100.0,1,0,0,6.0,66.0,2,1,0.0,0,1,0,1,3.0,0,0,1,1,68.0
19.0,69.0,1,2,1,6.0,72.0,1,0,1.0,0,1,0,1,1.0,0,1,0,0,64.0
20.0,85.0,2,1,1,9.0,83.0,0,1,3.0,1,1,0,2,3.0,1,1,0,1,70.0
27.0,78.0,2,0,1,5.0,77.0,1,1,0.0,1,0,1,1,3.0,0,2,0,1,69.0
14.000000000000002,62.0,1,1,1,6.0,78.0,1,1,0.0,2,1,0,2,2.0,0,1,0,0,62.99999999999999
21.0,61.0,0,1,0,6.999999999999999,57.99999999999999,1,1,1.0,1,0,0,0,3.0,0,0,0,0,60.0
26.0,65.0,2,0,0,6.999999999999999,74.0,1,1,2.0,0,1,0,0,4.0,0,0,0,0,65.0
22.999999999999996,85.99999999999999,1,1,0,8.0,91.0,1,1,0.0,0,1,0,0,0.0,0,0,0,1,67.0
21.0,83.0,1,0,0,5.0,75.0,0,1,1.0,1,1,0,0,4.0,0,1,0,1,66.0
26.0,82.0,0,2,0,6.999999999999999,60.0,1,0,3.0,0,1,0,1,3.0,0,2,0,0,68.0
4.0,61.0,0,2,1,6.999999999999999,71.0,2,1,0.0,0,0,0,2,1.0,0,2,0,1,58.00000000000001
24.0,79.0,0,2,1,5.0,88.0,1,1,0.0,1,1,0,1,3.0,0,0,1,0,67.0
16.0,97.0,1,1,1,8.0,57.00000000000001,0,1,0.0,1,1,0,2,4.0,1,0,0,1,68.0
9.0,76.0,1,1,1,6.999999999999999,79.0,1,1,1.0,0,1,0,1,3.0,0,0,0,0,62.0
22.999999999999996,85.0,0,2,0,6.999999999999999,98.0,2,0,2.0,0,1,0,0,3.0,0,2,1,0,69.0
28.000000000000004,90.99999999999999,1,2,1,6.0,69.0,2,1,1.0,1,2,1,1,4.0,0,0,2,1,73.0
19.0,90.99999999999999,2,0,0,6.0,52.0,1,1,2.0,0,1,0,0,4.0,1,0,1,1,66.0
26.0,80.99999999999999,0,1,1,5.0,82.0,1,1,0.0,1,1,0,0,5.0,1,2,0,0,67.0
30.0,94.0,1,1,0,8.0,52.0,1,1,1.0,1,0,0,1,4.0,0,0,0,0,71.0
28.000000000000004,76.0,1,1,1,9.0,60.0,1,1,1.0,0,1,0,1,2.0,0,0,2,1,66.0
30.0,96.00000000000001,2,1,1,10.0,52.0,1,1,0.0,2,2,0,2,4.0,0,1,1,0,74.0
24.0,70.0,1,2,0,8.0,58.99999999999999,0,1,2.0,0,2,0,2,5.0,0,0,0,1,67.0
20.0,71.0,2,1,0,6.0,93.0,2,1,2.0,1,2,0,0,2.0,0,2,0,1,68.0
9.999999999999998,62.0,1,1,0,6.0,87.0,2,1,2.0,0,2,0,1,3.0,0,0,0,1,61.0
19.0,92.0,1,2,0,8.0,67.0,1,1,2.0,1,1,1,0,2.0,0,0,0,0,69.0
15.0,77.0,0,1,1,6.999999999999999,95.0,0,1,4.0,0,1,0,2,4.0,0,0,1,1,65.0
33.0,69.0,1,2,1,6.999999999999999,83.0,1,1,2.0,1,0,0,1,2.0,0,2,0,1,71.0
19.0,69.0,1,0,0,6.999999999999999,72.0,1,1,1.0,0,0,0,2,2.0,0,0,2,0,61.0
21.0,96.00000000000001,1,2,1,9.0,53.0,1,1,0.0,0,2,0,1,3.0,0,1,0,1,70.0
22.999999999999996,93.0,1,0,0,6.0,87.0,1,1,2.0,1,1,1,1,3.0,0,0,1,1,70.0
20.0,82.0,1,2,1,9.0,69.0,0,1,1.0,1,1,0,2,3.0,0,1,0,1,69.0
30.0,85.0,2,0,1,6.999999999999999,65.0,2,1,2.0,0,1,0,0,3.0,0,0,0,0,70.0
16.0,79.0,2,1,1,6.0,64.0,1,1,4.0,0,0,0,2,4.0,1,1,0,1,67.0
21.0,76.0,0,1,0,6.0,50.0,0,1,2.0,0,1,0,0,4.0,0,2,1,0,62.99999999999999
16.0,97.0,1,1,0,6.999999999999999,87.0,1,1,1.0,2,1,0,1,3.0,0,0,0,0,70.0
12.0,65.0,1,1,0,8.0,57.00000000000001,1,1,1.0,2,2,1,2,5.0,1,0,0,0,61.0
16.0,77.0,0,2,1,6.0,76.0,0,1,1.0,0,1,0,1,1.0,0,2,1,0,64.0
20.0,74.0,1,1,1,8.0,51.0,2,1,2.0,1,1,0,0,3.0,0,1,0,1,65.0
17.0,80.0,1,1,0,6.0,81.0,1,1,1.0,1,2,0,1,1.0,0,1,2,1,65.0
16.0,78.0,1,0,1,6.999999999999999,68.0,2,1,3.0,0,2,1,2,3.0,0,2,2,0,66.0
12.0,80.99999999999999,2,2,1,5.0,82.0,0,1,1.0,1,2,0,2,3.0,0,0,2,0,66.0
20.0,66.0,0,1,1,8.0,54.0,1,1,2.0,1,0,0,2,2.0,0,2,0,1,62.99999999999999
11.0,80.99999999999999,0,2,1,6.999999999999999,63.0,1,1,3.0,1,1,0,1,2.0,0,2,0,1,66.0
25.000000000000004,70.0,1,1,1,9.0,56.00000000000001,2,1,0.0,0,1,0,2,1.0,0,0,2,1,64.0
20.0,67.0,2,0,0,8.0,82.0,1,1,3.0,0,2,0,1,4.0,1,0,0,1,65.0
11.0,63.00000000000001,2,1,0,6.999999999999999,55.0,0,1,3.0,2,1,1,2,1.0,0,2,0,1,62.0
18.0,90.99999999999999,0,2,1,9.0,81.0,2,1,4.0,2,1,0,1,5.0,0,0,1,1,71.0
15.0,77.0,1,1,1,8.0,57.00000000000001,0,1,1.0,0,1,0,1,2.0,0,1,0,1,62.99999999999999
22.0,85.0,1,2,0,9.0,97.0,2,1,0.0,1,2,0,0,3.0,0,1,1,1,70.0
28.000000000000004,89.0,1,0,1,6.0,71.0,0,1,2.0,0,1,1,1,4.0,0,1,1,1,70.0
9.0,87.0,1,1,0,8.0,56.00000000000001,1,1,1.0,1,2,0,2,3.0,0,1,1,0,65.0
